196, 2180
196, 2195
196, 6122
196, 1625
196, 2972
196, 2137
196, 3137
196, 11521
196, 10850
196, 1115
196, 8107
196, 7451
196, 2171
196, 1635
196, 11504
196, 1186
196, 1636
196, 5674
196, 3731
196, 1183
196, 11520
196, 1587
196, 2345
196, 3149
196, 3782
196, 3749
196, 1591
196, 10838
196, 2220
196, 1392
196, 2469
196, 2855
196, 9171
196, 10371
196, 2224
196, 11517
196, 4313
196, 11512
196, 2463
196, 2492
196, 1380
196, 1630
196, 7474
196, 2260
196, 2311
196, 1641
196, 3785
196, 3716
196, 2217
196, 3704
196, 4845
196, 11514
196, 4931
196, 1624
196, 3758
196, 11516
196, 2401
196, 5087
196, 3712
196, 2288
196, 2170
196, 3788
196, 3722
196, 1606
196, 1575
196, 2174
196, 1473
196, 11508
196, 3688
196, 11515
196, 6819
196, 2230
196, 4289
196, 2191
196, 1407
196, 1620
196, 3736
196, 7446
196, 2400
196, 8814
196, 9155
196, 10811
196, 3679
196, 2208
196, 2216
196, 2519
196, 8198
196, 2319
196, 1103
196, 11523
196, 2857
196, 3164
196, 1165
196, 3675
196, 1608
196, 1492
196, 3994
196, 2193
196, 1207
196, 1453
196, 2504
196, 1592
196, 1631
196, 3808
196, 3744
196, 1619
196, 10802
196, 2183
196, 2499
196, 1398
196, 11507
196, 1428
196, 2198
196, 11500
196, 2382
196, 4132
196, 4606
196, 4282
196, 8730
196, 1964
196, 2210
196, 11513
196, 4129
196, 1601
196, 3726
196, 11506
191,11254
191, 11253
191, 1060
191, 1147
191, 11257
191, 11258
191, 2680
191, 8556
191, 1427
191, 2065
191, 1315
191, 1183
191, 8553
191, 2298
191, 8573
190,5760
190, 2972
190, 2137
190, 1068
190, 5105
190, 1186
190, 1183
190, 1173
190, 11212
190, 11223
190, 1230
190, 11219
190, 11225
190, 11213
190, 3631
190, 2298
190, 1380
190, 11214
190, 8584
190, 11221
190, 4608
190, 8560
190, 11218
190, 4587
190, 3100
190, 11217
190, 1541
190, 8782
190, 1386
190, 4604
190, 4614
190, 11216
190, 1620
190, 10748
190, 8580
190, 8585
190, 11227
190, 1103
190, 1492
190, 1207
190, 11205
190, 7442
190, 4545
190, 1428
190, 11226
190, 2324
190, 7307
190, 11208
190, 1303
190, 11220
190, 11215
190, 1060
190, 8905
190, 11245
190, 11229
190, 6469
190, 11243
190, 2779
190, 2974
190, 1147
190, 11233
190, 8897
190, 3536
190, 6510
190, 5523
190, 6332
190, 11238
190, 6667
190, 3355
190, 11239
190, 5547
190, 11241
190, 11248
190, 11246
190, 6524
190, 7039
190, 11230
190, 11244
190, 11251
190, 4649
190, 2665
190, 2018
190, 11242
190, 11247
190, 5997
190, 11232
190, 11234
190, 1136
190, 11240
190, 1183
190, 5826
190, 5590
190, 11249
190, 5481
190, 1125
190, 6612
190, 5571
190, 1541
190, 11231
190, 11237
190, 2739
190, 11250
190, 5576
190, 2791
190, 2790
190, 1145
190, 1103
190, 1207
190, 6364
190, 8294
190, 11252
190, 8298
190, 2995
190, 5500
190, 11236
190, 7051
190, 5664
190, 7058
190, 11235
193,11316
193, 2048
193, 11430
193, 5526
193, 1359
193, 11348
193, 8080
193, 11380
193, 11428
193, 2079
193, 11266
193, 1305
193, 1541
193, 7642
193, 11303
193, 11328
193, 11354
193, 11322
193, 11267
193, 11398
193, 11415
193, 7877
193, 7714
193, 1606
193, 11389
193, 2062
193, 11263
193, 11320
193, 1473
193, 4879
193, 7859
193, 11275
193, 11312
193, 11313
193, 11281
193, 11360
193, 1620
193, 6151
193, 11412
193, 7874
193, 11272
193, 11349
193, 1130
193, 11376
193, 11393
193, 11307
193, 11382
193, 11392
193, 11351
193, 11295
193, 11368
193, 2790
193, 1101
193, 7605
193, 1248
193, 11386
193, 1103
193, 1165
193, 1492
193, 11357
193, 1523
193, 1207
193, 1453
193, 5375
193, 11397
193, 7882
193, 2957
193, 11277
193, 11292
193, 7856
193, 11287
193, 11366
193, 11388
193, 11425
193, 5913
193, 1378
193, 11293
193, 1361
193, 1290
193, 11319
193, 11283
193, 11342
193, 7853
193, 11369
193, 6767
193, 2499
193, 11331
193, 11306
193, 11402
193, 11304
193, 6055
193, 2027
193, 2010
193, 7864
193, 2020
193, 10334
193, 11374
193, 11333
193, 11329
193, 11278
193, 11317
193, 6410
193, 11340
193, 1964
193, 6432
193, 2778
193, 11365
193, 11300
193, 1005
193, 2115
193, 1601
193, 11282
193, 1303
193, 7917
193, 11280
193, 11358
193, 11377
193, 1082
193, 11315
193, 11423
193, 11264
193, 1646
193, 11403
193, 11326
193, 1060
193, 5486
193, 11453
193, 8305
193, 6187
193, 1147
193, 11461
193, 1449
193, 11432
193, 5456
193, 1222
193, 11465
193, 9329
193, 2078
193, 5528
193, 6647
193, 11444
193, 3536
193, 11436
193, 6667
193, 5547
193, 5484
193, 11451
193, 11445
193, 11471
193, 5531
193, 11434
193, 5462
193, 2680
193, 11468
193, 6499
193, 1203
193, 11452
193, 2741
193, 11474
193, 11440
193, 5502
193, 7039
193, 6436
193, 11449
193, 5460
193, 5497
193, 8478
193, 2164
193, 4649
193, 11462
193, 5803
193, 5454
193, 2018
193, 1289
193, 5459
193, 5478
193, 6327
193, 11472
193, 6473
193, 11467
193, 1183
193, 1173
193, 11470
193, 11473
193, 11431
193, 5589
193, 1392
193, 5532
193, 11460
193, 4632
193, 9687
193, 6493
193, 11459
193, 11458
193, 11466
193, 7638
193, 11454
193, 5579
193, 11464
193, 5553
193, 6516
193, 5481
193, 1125
193, 6375
193, 6333
193, 1305
193, 1541
193, 11463
193, 1606
193, 11448
193, 6445
193, 11433
193, 4879
193, 5573
193, 5576
193, 3464
193, 5491
193, 8066
193, 5498
193, 5511
193, 1101
193, 1145
193, 7868
193, 1103
193, 11457
193, 1523
193, 11469
193, 2315
193, 1207
193, 6451
193, 11441
193, 10794
193, 11447
193, 11455
193, 3103
193, 6630
193, 11456
193, 11435
193, 11438
192,1386
192, 8580
192, 1103
192, 11260
192, 5869
192, 1207
192, 4540
192, 1015
192, 11259
192, 2324
192, 11255
192, 4605
192, 11256
192, 1060
192, 11298
192, 5486
192, 5017
192, 11429
192, 11381
192, 11324
192, 11265
192, 11427
192, 1989
192, 11391
192, 11345
192, 11371
192, 11383
192, 11330
192, 11334
192, 11302
192, 11385
192, 11350
192, 11279
192, 11359
192, 1147
192, 11410
192, 1449
192, 7923
192, 5563
192, 11364
192, 11420
192, 1546
192, 11284
192, 7887
192, 11308
192, 11339
192, 11384
192, 11290
192, 11276
192, 11356
192, 11341
192, 11291
192, 11286
192, 4565
192, 11367
192, 11405
192, 1352
192, 11373
192, 7479
192, 3536
192, 1632
192, 11297
192, 11311
192, 7620
192, 11424
192, 11390
192, 11270
192, 7924
192, 11309
192, 11314
192, 11362
192, 11288
192, 1600
192, 11343
192, 7862
192, 11414
192, 7152
192, 11346
192, 11305
192, 11387
192, 5531
192, 11337
192, 11399
192, 8250
192, 2680
192, 11353
192, 11394
192, 1320
192, 11325
192, 3238
192, 11335
192, 1203
192, 11416
192, 11273
192, 2759
192, 11395
192, 1507
192, 1102
192, 11301
192, 11413
192, 11318
192, 11261
192, 11421
192, 11344
192, 5477
192, 11332
192, 1127
192, 11417
192, 11268
192, 11408
192, 7942
192, 1569
192, 11404
192, 11296
192, 4649
192, 11310
192, 11355
192, 11419
192, 11323
192, 2518
192, 11379
192, 2665
192, 2018
192, 1858
192, 7847
192, 1068
192, 11400
192, 11262
192, 4323
192, 11418
192, 5997
192, 2129
192, 5105
192, 2788
192, 11378
192, 1186
192, 2753
192, 4876
192, 11289
192, 11347
192, 11426
192, 1183
192, 11406
192, 11411
192, 11269
192, 1587
192, 11361
192, 11285
192, 7869
192, 11352
192, 11422
192, 11271
192, 5940
192, 1392
192, 11409
192, 11407
192, 11338
192, 11336
192, 11401
192, 11274
192, 11327
192, 11299
192, 11396
192, 7851
192, 11372
192, 11294
192, 1909
192, 11370
192, 11375
192, 2124
192, 11321
192, 11363
270,13614
270, 13599
270, 1147
270, 13594
270, 13582
270, 13626
270, 13600
270, 13623
270, 13311
270, 13606
270, 13611
270, 13584
270, 13618
270, 13619
270, 13604
270, 13608
270, 13630
270, 13597
270, 1315
270, 13583
270, 13624
270, 13612
270, 13588
270, 13617
270, 1183
270, 13613
270, 13602
270, 13610
270, 13585
270, 13593
270, 13628
270, 13605
270, 13620
270, 13595
270, 13581
270, 13587
270, 13615
270, 13607
270, 13609
270, 13622
270, 13621
270, 13625
270, 13629
270, 13592
270, 1103
270, 1690
270, 13627
270, 1207
270, 13598
270, 13616
270, 13590
270, 13601
270, 13586
270, 13596
270, 1060
270, 1402
270, 3264
270, 3700
270, 13635
270, 2974
270, 1147
270, 1028
270, 2189
270, 13641
270, 5111
270, 1602
270, 1405
270, 13638
270, 1600
270, 5379
270, 1320
270, 13637
270, 2358
270, 1507
270, 1397
270, 1102
270, 1418
270, 4589
270, 1427
270, 1643
270, 1315
270, 5116
270, 13639
270, 13644
270, 2972
270, 13642
270, 2137
270, 5105
270, 1186
270, 1183
270, 2345
270, 1392
270, 1439
270, 2124
270, 1225
270, 13633
270, 1380
270, 13321
271,4351
271, 1410
271, 1386
271, 1606
271, 13636
271, 1473
271, 1407
271, 11216
271, 5107
271, 13012
271, 2216
271, 1404
271, 1103
271, 13640
271, 1492
271, 1207
271, 1453
271, 5646
271, 2736
271, 1506
271, 3133
271, 1398
271, 5353
271, 1428
271, 1390
271, 2324
271, 13632
271, 13643
271, 13634
271, 1646
271, 1060
271, 11131
271, 1394
271, 1402
271, 7319
271, 13647
271, 5747
271, 2974
271, 1147
271, 1150
271, 8563
271, 13663
271, 13664
271, 8559
271, 11257
271, 13665
271, 13646
271, 2680
271, 4586
271, 8556
271, 4591
271, 13662
271, 1427
271, 2065
271, 1315
271, 4601
271, 13654
271, 13656
271, 13651
271, 13650
271, 13667
271, 1183
271, 13652
271, 8565
271, 13658
271, 13645
271, 3631
271, 2298
271, 13666
271, 3632
271, 8569
271, 3621
271, 8560
271, 13660
271, 13648
271, 1386
271, 13649
271, 12399
271, 8562
271, 7327
271, 1407
271, 1620
271, 8580
271, 13655
271, 4534
271, 1103
272,8587
272, 1207
272, 4546
272, 4607
272, 7442
272, 7338
272, 4545
272, 13661
272, 1015
272, 13659
272, 1428
272, 10673
272, 4606
272, 2324
272, 4605
272, 8577
272, 7768
272, 13653
272, 1060
272, 13657
272, 1402
273,2355
273, 2244
273, 1928
273, 1588
273, 1147
273, 1150
273, 1028
273, 6861
273, 1449
273, 2189
273, 2336
273, 1393
273, 2349
273, 1934
273, 1603
273, 1602
273, 1632
273, 1466
273, 1070
273, 13668
273, 2024
273, 5379
273, 2847
273, 1666
273, 4310
273, 1320
273, 4299
273, 1507
273, 2247
273, 1584
273, 12198
273, 1999
273, 1643
273, 1315
273, 2137
273, 1115
273, 4323
273, 5398
273, 1186
273, 2992
273, 1183
273, 1173
273, 1587
273, 3153
273, 6131
273, 4577
273, 1392
273, 13669
273, 12694
273, 2124
273, 2590
273, 1380
273, 2260
273, 13670
273, 1697
273, 2356
273, 2273
273, 1606
273, 2062
273, 5752
273, 1312
273, 1407
273, 1620
273, 9265
273, 3157
273, 1103
273, 3164
273, 1165
273, 1492
273, 1523
273, 1207
273, 1453
273, 2326
273, 1631
273, 3133
273, 1398
273, 1633
273, 1428
273, 2284
273, 4606
273, 9791
273, 1601
273, 1082
273, 3760
273, 1646
273, 1570
273, 3574
273, 7497
273, 1060
273, 1394
273, 5782
273, 1184
273, 11562
273, 3569
273, 3661
273, 1147
273, 8012
273, 13682
273, 8302
273, 2771
273, 3493
273, 5523
273, 1070
273, 8050
273, 3637
274,3457
274, 2803
274, 5825
274, 7425
274, 1231
274, 13673
274, 5808
274, 3504
274, 3658
274, 1427
274, 1569
274, 5836
274, 5803
274, 3665
274, 3056
274, 3662
274, 13675
274, 3667
274, 3669
274, 1183
274, 1173
274, 5837
274, 1392
274, 1439
274, 13674
274, 3565
274, 13672
274, 1048
274, 3673
274, 1305
274, 13683
274, 1541
274, 1386
274, 13678
274, 2062
274, 3511
274, 2447
274, 13680
274, 13679
274, 3464
274, 13681
274, 3656
274, 1145
274, 5595
274, 1248
274, 1103
274, 1207
274, 5778
274, 3103
274, 5598
274, 3483
274, 13671
274, 3490
274, 2324
274, 13677
274, 13684
274, 3519
274, 13676
274, 3638
274, 3635
274, 5774
274, 1082
274, 3491
274, 3482
274, 1060
274, 8300
274, 1402
274, 3710
274, 2233
274, 3778
274, 3325
274, 9353
274, 1147
274, 1449
274, 1938
274, 2189
274, 4603
274, 1393
274, 1639
274, 1571
274, 2095
274, 2314
275,1629
275, 1320
275, 2358
275, 1643
275, 2065
275, 1315
275, 5071
275, 4611
275, 2137
275, 1115
275, 1186
275, 13688
275, 1183
275, 2345
275, 2009
275, 1392
275, 5433
275, 3291
275, 3272
275, 2124
275, 2293
275, 2260
275, 2334
275, 13689
275, 1469
275, 1379
275, 1473
275, 13685
275, 2272
275, 1103
275, 1608
275, 1492
275, 1207
275, 1610
275, 7214
275, 5089
275, 1015
275, 13686
275, 3807
275, 1398
275, 4161
275, 1428
275, 1964
275, 1601
275, 3330
275, 3297
275, 1646
275, 13687
275, 1060
275, 13747
275, 1172
275, 1818
275, 13732
275, 13704
275, 1184
275, 1533
275, 13695
275, 13738
275, 2974
275, 1147
275, 13706
275, 13730
275, 3814
275, 2253
275, 13698
275, 13726
275, 13703
275, 13733
275, 13692
275, 13699
275, 1908
275, 13723
275, 13710
275, 13735
275, 13748
275, 13721
275, 10915
275, 13711
275, 13751
275, 13712
275, 13734
275, 13693
275, 1547
275, 1315
275, 13745
275, 1049
275, 13722
275, 1775
275, 13727
275, 13719
275, 13743
275, 10939
275, 13739
275, 11498
275, 13713
275, 8109
275, 10894
275, 13709
275, 1183
275, 1806
275, 13708
275, 13705
275, 13750
275, 13753
275, 13702
275, 1439
275, 10906
275, 13742
275, 1909
275, 3651
275, 12691
275, 4004
275, 12692
275, 13251
275, 4020
275, 4058
275, 13729
275, 13752
275, 3867
275, 13690
275, 13691
275, 13697
275, 13755
275, 13720
275, 1386
275, 13701
275, 3431
275, 13714
275, 1620
275, 13736
275, 13718
275, 13724
275, 13725
275, 2790
275, 3934
275, 1101
275, 13754
275, 1103
275, 1165
275, 1207
275, 13749
275, 1154
275, 3926
275, 13741
276,13737
276, 4545
276, 1290
276, 3872
276, 13728
276, 13740
276, 1912
276, 13707
276, 13696
276, 1390
276, 13717
276, 13715
276, 13746
276, 3886
276, 13716
276, 2115
276, 13700
276, 13731
276, 13744
276, 13694
276, 1060
276, 12108
276, 1402
277,3249
277, 9953
277, 1818
277, 13757
277, 3999
277, 3590
277, 2244
277, 1147
277, 13760
277, 1028
277, 1449
277, 10469
277, 6823
277, 1393
277, 1571
277, 13766
277, 1934
277, 2032
277, 1602
277, 8535
277, 9944
277, 8277
277, 1466
277, 8009
277, 6797
277, 13761
277, 2238
277, 1320
277, 6104
277, 2367
277, 3174
277, 6806
277, 13255
277, 2411
277, 2286
277, 7159
277, 13767
277, 2231
277, 2247
277, 1569
277, 1315
277, 1895
277, 1463
277, 2018
277, 1858
277, 13756
277, 4575
277, 5427
277, 1115
277, 5432
277, 13232
277, 13031
277, 7496
277, 1186
277, 2923
277, 1183
277, 6845
277, 2290
277, 4577
277, 6805
277, 6817
277, 4681
277, 1439
277, 2300
277, 3120
277, 3272
277, 4313
277, 13762
277, 13765
277, 13764
277, 2311
277, 1597
277, 3225
277, 3248
277, 2340
277, 3597
277, 3070
277, 3501
277, 3470
277, 2219
277, 10362
277, 12366
277, 1606
277, 7494
277, 1473
277, 11159
277, 13769
277, 4116
277, 1620
277, 13759
277, 2312
277, 10000
277, 2249
277, 6153
277, 5439
277, 2790
277, 1058
277, 1103
277, 10439
277, 4690
277, 2347
277, 1492
277, 1207
277, 1453
277, 3079
277, 9214
277, 6829
277, 3160
277, 2326
277, 2228
277, 4128
277, 2353
277, 4694
277, 4676
277, 4269
277, 4132
277, 13768
277, 13758
277, 6834
277, 6836
277, 13399
277, 1082
277, 13763
277, 1570
277, 1060
277, 10840
277, 1402
277, 2297
277, 2364
277, 1992
277, 1147
277, 1449
277, 11537
277, 3066
277, 1571
277, 5062
277, 1466
277, 9182
277, 6797
277, 2314
277, 1600
277, 13772
277, 13774
277, 12454
277, 1320
277, 4683
277, 4564
277, 1315
277, 2942
277, 1858
277, 7734
277, 11174
277, 13773
277, 1186
277, 1183
277, 6845
277, 3323
277, 13775
277, 4681
277, 9153
277, 10228
277, 2334
277, 1597
277, 13771
277, 1697
277, 2356
277, 1933
277, 13776
277, 3329
277, 10011
277, 1103
277, 1492
277, 1207
277, 1453
277, 2957
277, 2736
277, 2228
277, 3691
277, 1398
277, 1428
277, 13770
277, 3167
277, 5060
277, 3275
278,1082
278, 1060
278, 1402
278, 4026
278, 2428
278, 3325
278, 1928
278, 13777
278, 1147
278, 1150
278, 1028
278, 1449
278, 13778
279,2189
279, 4603
279, 1393
279, 5672
279, 1603
279, 1602
279, 1466
279, 1593
279, 1458
279, 13779
279, 13783
279, 1320
279, 4609
279, 2358
279, 1937
279, 7159
279, 13780
279, 13785
279, 1643
279, 1315
279, 2164
279, 8753
279, 2972
279, 13782
279, 10850
279, 7451
279, 1186
279, 2196
279, 1183
279, 4313
279, 2124
279, 1218
279, 3312
279, 1594
279, 9957
279, 2271
279, 2311
279, 4593
279, 1410
279, 10753
279, 7305
279, 13784
279, 1386
279, 1606
279, 2062
279, 1407
279, 2167
279, 1620
279, 7446
279, 3157
279, 2519
279, 1638
279, 2319
279, 1103
279, 1207
279, 1453
279, 5375
279, 1592
279, 13786
279, 13781
279, 1631
279, 2977
279, 3691
279, 2499
279, 3220
279, 1398
279, 1428
279, 4606
279, 2335
279, 1601
279, 4588
279, 1646
279, 1060
279, 7308
279, 1394
279, 13788
279, 1147
279, 7175
279, 13790
279, 2314
279, 13791
738,28361
738, 28386
738, 28366
738, 1060
738, 4076
738, 8418
738, 5546
738, 28406
738, 28388
738, 28394
738, 1147
738, 28391
738, 26420
738, 8302
738, 3493
738, 28403
738, 10693
738, 5565
738, 28387
738, 3536
738, 28396
738, 9247
738, 28410
738, 8413
738, 25472
738, 28398
738, 5808
738, 7039
738, 1322
738, 11860
738, 28405
738, 4649
738, 3056
738, 5564
738, 9685
738, 1186
738, 7215
738, 28392
738, 1183
738, 21798
738, 5826
738, 5590
738, 28395
738, 28408
738, 28399
738, 5797
738, 1048
738, 6006
738, 8449
738, 28397
738, 1125
738, 6612
738, 5571
738, 1305
738, 1541
738, 28402
738, 8296
738, 3511
738, 2508
738, 5595
738, 1103
738, 1207
738, 28404
738, 28390
524,2602
524, 7810
524, 1428
524, 21748
524, 6100
524, 21750
524, 21749
524, 21763
524, 1060
524, 5486
524, 19071
524, 5559
524, 2779
524, 21793
525,1147
525, 21789
525, 21779
525, 21783
525, 6405
525, 3487
525, 2078
525, 3536
525, 5523
525, 1070
525, 21800
525, 21802
525, 21777
525, 5547
525, 5484
525, 6423
525, 2763
525, 14970
525, 21792
525, 1203
525, 5775
525, 14963
525, 6436
525, 11449
525, 2065
525, 14727
525, 5470
525, 5903
525, 21797
525, 2665
525, 1289
525, 3548
525, 11897
525, 11851
525, 3540
525, 6327
525, 19062
525, 17478
525, 3472
525, 17449
525, 1183
525, 21798
525, 5590
525, 12901
525, 17444
525, 21787
525, 11878
525, 2781
525, 21782
525, 9687
525, 2585
525, 5535
525, 2918
525, 21790
525, 5788
525, 3555
525, 8072
525, 14763
525, 1125
525, 21778
525, 6612
525, 6333
525, 1541
525, 11822
525, 11791
525, 1473
525, 6445
525, 3511
525, 21788
525, 10218
525, 11816
525, 2739
525, 3464
525, 1130
525, 3521
525, 5498
525, 21786
525, 6849
525, 14978
525, 1145
525, 1103
525, 21784
525, 21791
525, 1523
525, 1207
525, 6451
525, 21796
525, 5646
525, 21781
525, 21801
525, 21795
525, 8294
525, 8295
525, 10697
525, 17446
525, 21799
525, 7783
525, 21780
525, 11236
525, 6410
525, 7051
525, 7904
525, 8289
525, 2115
525, 6619
525, 21794
525, 8306
525, 8447
525, 15734
525, 4825
525, 11090
525, 21785
525, 1060
525, 20903
525, 1402
525, 2233
525, 2123
525, 1184
525, 1430
525, 3661
525, 2428
525, 3325
525, 1588
525, 1147
525, 1028
525, 21807
525, 6544
525, 1571
525, 21811
525, 5672
525, 4984
525, 21820
525, 17367
525, 2188
525, 4125
525, 13299
525, 2314
525, 1600
525, 14300
525, 3915
525, 2847
525, 1950
525, 21814
525, 4538
525, 1628
525, 5706
525, 4141
525, 3787
525, 1629
525, 2348
525, 1320
525, 4609
525, 2370
525, 21816
525, 2358
525, 8747
526,2286
526, 2461
526, 21815
526, 3699
526, 13838
526, 1643
526, 1569
526, 6726
526, 1315
526, 2942
526, 6107
526, 1429
526, 13404
526, 2137
526, 1115
526, 21813
526, 4602
526, 1186
526, 2196
526, 21806
526, 2309
526, 1183
526, 3732
526, 1587
526, 10676
526, 21808
526, 14314
526, 3307
526, 6159
526, 1392
526, 3741
526, 15388
526, 3291
526, 12694
526, 2585
526, 21810
526, 2124
526, 3306
526, 1380
526, 2260
526, 2332
526, 8526
526, 21817
526, 3136
526, 2334
526, 2222
526, 3156
526, 21804
526, 1624
526, 21809
526, 1697
526, 1647
526, 17384
526, 21822
526, 4118
526, 4590
526, 4532
526, 4693
526, 1606
526, 2062
526, 1473
526, 21803
526, 2044
526, 2860
526, 8202
526, 8939
526, 1620
526, 4321
526, 21812
526, 21819
526, 4524
526, 1063
526, 2216
526, 1103
526, 11523
526, 4158
526, 11141
526, 1608
526, 1492
526, 2193
526, 21823
526, 1207
526, 1453
526, 1618
526, 2128
526, 8842
526, 6228
526, 2236
526, 3259
526, 8929
526, 3133
526, 2183
526, 1398
526, 17366
526, 2027
526, 1428
526, 2318
526, 8262
526, 2331
526, 21805
526, 21821
526, 1601
526, 8958
526, 17617
526, 21818
526, 1082
526, 1646
526, 12544
526, 1570
526, 1060
526, 9968
526, 20901
526, 2978
526, 4293
526, 1147
526, 27239
526, 27238
526, 4553
526, 2680
526, 1504
527,1553
527, 1289
527, 1183
527, 27237
527, 1531
527, 11483
527, 1473
527, 3271
527, 1525
527, 1103
527, 1207
527, 3145
527, 14025
527, 1060
527, 1402
527, 2297
527, 21840
527, 3778
527, 1184
527, 1533
527, 3325
527, 1928
527, 12701
527, 1147
527, 1940
527, 1449
527, 1393
527, 13176
527, 2095
527, 2037
527, 2003
527, 2116
527, 13646
527, 1320
527, 20581
527, 1953
527, 1757
527, 2411
527, 1102
527, 21848
527, 1127
527, 3125
527, 21845
527, 1495
527, 1569
527, 1315
527, 2164
527, 2076
527, 2942
527, 2913
527, 21844
527, 21849
527, 5042
527, 1115
527, 2457
527, 21843
527, 2308
527, 1186
527, 1183
527, 11529
527, 20468
527, 2293
527, 13432
527, 21842
527, 1630
527, 7065
527, 21839
527, 2340
527, 1606
527, 1473
527, 1933
527, 1271
527, 1620
527, 13830
527, 6158
527, 5439
527, 21846
527, 1145
527, 12697
527, 2433
527, 1103
527, 1235
527, 13205
527, 1492
527, 1207
527, 1453
527, 2228
527, 3112
527, 21847
527, 1428
527, 21841
527, 2177
527, 11513
527, 2115
527, 1601
527, 2342
527, 1082
527, 7497
527, 1060
527, 2438
520,2790
520, 21478
520, 1101
520, 1103
520, 21491
520, 21474
520, 1207
520, 1154
520, 2027
520, 21469
520, 21485
520, 21499
520, 21493
520, 21468
520, 21488
520, 3186
520, 21472
520, 21489
520, 21487
520, 13553
520, 9818
520, 21490
520, 1060
520, 21315
520, 9354
520, 1147
520, 21502
520, 7650
520, 2078
520, 9670
520, 12661
520, 21500
520, 1315
520, 2665
520, 1183
520, 3063
520, 2776
520, 21501
520, 2769
520, 1103
520, 1207
520, 2749
521,6767
521, 2027
521, 12875
521, 1192
521, 1060
521, 21576
521, 21685
521, 19553
521, 21582
521, 1850
521, 21712
521, 21620
521, 21640
521, 1184
521, 21659
521, 21514
521, 21566
521, 21534
521, 21567
521, 5871
521, 21669
521, 21704
521, 1147
521, 21584
521, 21616
521, 21536
521, 21598
521, 21641
521, 21573
521, 21530
521, 3814
521, 21711
521, 21579
521, 21686
521, 21555
521, 21512
521, 21569
521, 21702
521, 21643
521, 8983
521, 21621
521, 21524
521, 21560
521, 21506
521, 2037
521, 21504
521, 5464
521, 21597
521, 21691
521, 21697
521, 21552
521, 21533
521, 21511
521, 21708
521, 21726
521, 21694
521, 2116
521, 21630
521, 21662
521, 21666
521, 15042
521, 21557
521, 21522
521, 21613
521, 21583
521, 21540
521, 21577
521, 21727
521, 21537
521, 21725
521, 21539
521, 21559
521, 21525
521, 10935
521, 21657
521, 21527
521, 2610
521, 21651
521, 18181
521, 21510
521, 21571
521, 21515
521, 21601
521, 21678
521, 21631
521, 21723
521, 21625
521, 21600
521, 21517
521, 21507
521, 21589
521, 21705
521, 21580
521, 21603
521, 21568
521, 21648
521, 21622
521, 21684
521, 21628
521, 16060
521, 21558
521, 21572
521, 21634
521, 21639
521, 9244
521, 3056
521, 21523
521, 2593
521, 21710
521, 21707
521, 21614
521, 12896
521, 1858
521, 21649
521, 21667
521, 21652
521, 21688
521, 21543
521, 21627
521, 21549
521, 1706
521, 21612
521, 19330
522,1183
522, 21720
522, 21513
522, 21664
522, 21604
522, 21548
522, 21656
522, 21673
522, 21692
522, 4009
522, 5506
522, 21521
522, 21646
522, 21565
522, 21689
522, 21715
522, 21647
522, 21585
522, 21505
522, 21550
522, 21670
522, 21574
522, 21653
522, 21699
522, 21642
522, 21564
522, 21695
522, 21615
522, 21592
522, 21516
522, 21610
522, 21637
522, 21508
522, 18060
522, 16143
522, 21700
522, 21636
522, 21599
522, 21578
522, 21703
522, 21590
522, 21545
522, 21544
522, 21531
522, 21645
522, 21619
522, 21654
522, 21713
522, 21663
522, 21681
522, 21551
522, 21672
522, 21581
522, 21553
522, 21503
522, 21570
522, 21714
522, 9964
522, 21607
522, 21722
522, 21542
522, 21519
522, 21690
522, 21626
522, 2551
522, 21675
522, 21633
522, 21716
522, 21676
522, 21693
522, 21706
522, 21638
522, 21724
522, 21605
522, 21532
522, 21556
522, 21717
522, 21671
522, 21518
522, 21632
522, 1343
522, 21696
522, 21554
522, 21594
522, 21719
522, 21687
522, 21709
522, 21546
522, 21588
522, 21520
522, 1103
522, 21698
522, 21665
522, 1207
522, 21526
522, 21679
522, 21629
522, 21682
522, 21609
522, 4084
522, 21587
522, 21535
522, 21528
522, 21541
522, 21591
522, 21668
522, 21658
522, 21721
522, 21562
522, 21561
522, 2602
522, 21655
522, 21683
522, 21575
522, 21606
522, 21701
522, 21529
522, 21596
522, 21563
522, 21623
522, 21547
522, 21586
522, 21674
522, 21677
522, 21618
522, 21611
522, 21509
522, 21617
522, 21595
522, 21680
522, 21602
522, 21624
522, 21635
522, 15728
522, 21661
522, 21660
522, 21608
522, 21538
522, 10515
522, 21644
522, 21650
522, 21718
522, 1060
522, 21593
522, 21738
522, 4756
522, 1147
522, 5126
522, 8491
522, 10275
522, 2078
522, 16313
522, 9892
522, 3062
522, 21735
522, 10280
522, 2024
522, 4850
522, 21736
522, 21742
522, 10242
522, 1320
522, 5810
522, 1052
522, 4778
522, 21731
522, 21737
522, 7502
522, 1315
523,21746
523, 2018
523, 15871
523, 21728
523, 1858
523, 4790
523, 1186
523, 1183
523, 1173
523, 21740
523, 1392
523, 9328
523, 21733
523, 10260
523, 1909
523, 13897
523, 2124
523, 19521
523, 10250
523, 2260
523, 12669
523, 1305
523, 1541
523, 1675
523, 21730
523, 4992
523, 1771
523, 21732
523, 10255
523, 10272
523, 17769
523, 5409
523, 21744
523, 10278
523, 1101
523, 1145
523, 1248
523, 1103
523, 21739
523, 4280
523, 1235
